Timestamp,IW.Weather.Kpit56.Csv.Temp
2014-02-24 04:05:00,34.174
2014-02-24 04:10:00,34.027
2014-02-24 04:15:00,33.978
2014-02-24 04:20:00,33.879
2014-02-24 04:25:00,33.633
2014-02-24 04:30:00,33.485
2014-02-24 04:35:00,33.386
2014-02-24 04:40:00,33.188
2014-02-24 04:45:00,32.891
2014-02-24 04:50:00,32.742
2014-02-24 04:55:00,32.592
2014-02-24 05:00:00,32.443
2014-02-24 05:05:00,32.342
2014-02-24 05:10:00,32.293
2014-02-24 05:15:00,31.993
2014-02-24 05:20:00,32.193
2014-02-24 05:25:00,32.092
2014-02-24 05:30:00,31.642
2014-02-24 05:35:00,31.339
2014-02-24 05:40:00,31.339
2014-02-24 05:45:00,31.037
2014-02-24 05:50:00,30.733
2014-02-24 05:55:00,30.529
2014-02-24 06:00:00,30.326
2014-02-24 06:05:00,30.173
2014-02-24 06:10:00,30.173
2014-02-24 06:15:00,29.867
2014-02-24 06:20:00,29.817
2014-02-24 06:25:00,29.917
2014-02-24 06:30:00,29.764
2014-02-24 06:35:00,29.662
2014-02-24 06:40:00,29.611
2014-02-24 06:45:00,29.764
2014-02-24 06:50:00,29.354
2014-02-24 06:55:00,29.251
2014-02-24 07:00:00,29.046
2014-02-24 07:05:00,28.891
2014-02-24 07:10:00,28.994
2014-02-24 07:15:00,28.942
2014-02-24 07:20:00,28.528
2014-02-24 07:25:00,28.321
2014-02-24 07:30:00,28.425
2014-02-24 07:35:00,28.06
2014-02-24 07:40:00,28.112
2014-02-24 07:45:00,28.06
2014-02-24 07:50:00,27.955
2014-02-24 07:55:00,27.851
2014-02-24 08:00:00,27.799
2014-02-24 08:05:00,27.538
2014-02-24 08:10:00,27.433
2014-02-24 08:15:00,27.275
2014-02-24 08:20:00,27.275
2014-02-24 08:25:00,27.118
2014-02-24 08:30:00,27.012
2014-02-24 08:35:00,27.012
2014-02-24 08:40:00,27.118
2014-02-24 08:45:00,26.854
2014-02-24 08:50:00,26.589
2014-02-24 08:55:00,26.854
2014-02-24 09:00:00,26.537
2014-02-24 09:05:00,26.483
2014-02-24 09:10:00,26.537
2014-02-24 09:15:00,26.377
2014-02-24 09:20:00,26.483
2014-02-24 09:25:00,26.377
2014-02-24 09:30:00,26.431
2014-02-24 09:35:00,25.846
2014-02-24 09:40:00,25.686
2014-02-24 09:45:00,25.632
2014-02-24 09:50:00,25.952
2014-02-24 09:55:00,25.846
2014-02-24 10:00:00,25.686
2014-02-24 10:05:00,25.578
2014-02-24 10:10:00,25.417
2014-02-24 10:15:00,25.309
2014-02-24 10:20:00,25.417
2014-02-24 10:25:00,25.417
2014-02-24 10:30:00,25.524
2014-02-24 10:35:00,25.147
2014-02-24 10:40:00,25.041
2014-02-24 10:45:00,25.041
2014-02-24 10:50:00,25.095
2014-02-24 10:55:00,24.825
2014-02-24 11:00:00,25.147
2014-02-24 11:05:00,24.879
2014-02-24 11:10:00,25.095
2014-02-24 11:15:00,24.987
2014-02-24 11:20:00,24.771
2014-02-24 11:25:00,24.717
2014-02-24 11:30:00,24.771
2014-02-24 11:35:00,24.717
2014-02-24 11:40:00,24.771
2014-02-24 11:45:00,24.553
2014-02-24 11:50:00,24.663
2014-02-24 11:55:00,24.933
2014-02-24 12:00:00,24.391
2014-02-24 12:05:00,24.609
2014-02-24 12:10:00,24.499
2014-02-24 12:15:00,24.391
2014-02-24 12:20:00,24.553
2014-02-24 12:25:00,24.391
2014-02-24 12:30:00,24.391
2014-02-24 12:35:00,24.174
2014-02-24 12:40:00,24.609
2014-02-24 12:45:00,24.12
2014-02-24 12:50:00,24.283
2014-02-24 12:55:00,24.445
2014-02-24 13:00:00,24.01
2014-02-24 13:05:00,23.902
2014-02-24 13:10:00,23.628
2014-02-24 13:15:00,23.902
2014-02-24 13:20:00,23.902
2014-02-24 13:25:00,24.228
2014-02-24 13:30:00,24.066
2014-02-24 13:35:00,24.174
2014-02-24 13:40:00,24.12
2014-02-24 13:45:00,24.283
2014-02-24 13:50:00,23.902
2014-02-24 13:55:00,23.846
2014-02-24 14:00:00,24.174
2014-02-24 14:05:00,24.066
2014-02-24 14:10:00,24.499
2014-02-24 14:15:00,25.041
2014-02-24 14:20:00,25.417
2014-02-24 14:25:00,25.524
2014-02-24 14:30:00,25.578
2014-02-24 14:35:00,24.879
2014-02-24 14:40:00,24.391
2014-02-24 14:45:00,25.792
2014-02-24 14:50:00,24.609
2014-02-24 14:55:00,25.363
2014-02-24 15:00:00,25.898
2014-02-24 15:05:00,24.825
2014-02-24 15:10:00,26.589
2014-02-24 15:15:00,25.471
2014-02-24 15:20:00,25.686
2014-02-24 15:25:00,27.064
2014-02-24 15:30:00,25.578
2014-02-24 15:35:00,25.524
2014-02-24 15:40:00,26.589
2014-02-24 15:45:00,26.325
2014-02-24 15:50:00,26.643
2014-02-24 15:55:00,26.643
2014-02-24 16:00:00,27.275
2014-02-24 16:05:00,26.589
2014-02-24 16:10:00,26.164
2014-02-24 16:15:00,25.846
2014-02-24 16:20:00,26.112
2014-02-24 16:25:00,27.118
2014-02-24 16:30:00,26.006
2014-02-24 16:35:00,26.325
2014-02-24 16:40:00,27.012
2014-02-24 16:45:00,27.118
2014-02-24 16:50:00,27.59
2014-02-24 16:55:00,27.064
2014-02-24 17:00:00,27.486
2014-02-24 17:05:00,26.589
2014-02-24 17:10:00,27.223
2014-02-24 17:15:00,26.643
2014-02-24 17:20:00,28.06
2014-02-24 17:25:00,28.269
2014-02-24 17:30:00,28.216
2014-02-24 17:35:00,28.425
2014-02-24 17:40:00,28.269
2014-02-24 17:45:00,28.684
2014-02-24 17:50:00,30.072
2014-02-24 17:55:00,29.97
2014-02-24 18:00:00,28.735
2014-02-24 18:05:00,27.59
2014-02-24 18:10:00,27.903
2014-02-24 18:15:00,28.942
2014-02-24 18:20:00,30.173
2014-02-24 18:25:00,28.58
2014-02-24 18:30:00,28.735
2014-02-24 18:35:00,29.354
2014-02-24 18:40:00,28.269
2014-02-24 18:45:00,27.955
2014-02-24 18:50:00,29.251
2014-02-24 18:55:00,29.046
2014-02-24 19:00:00,29.199
2014-02-24 19:05:00,29.251
2014-02-24 19:10:00,28.735
2014-02-24 19:15:00,28.839
2014-02-24 19:20:00,28.735
2014-02-24 19:25:00,31.188
2014-02-24 19:30:00,29.917
2014-02-24 19:35:00,29.354
2014-02-24 19:40:00,28.942
2014-02-24 19:45:00,30.783
2014-02-24 19:50:00,30.123
2014-02-24 19:55:00,29.917
2014-02-24 20:00:00,29.354
2014-02-24 20:05:00,29.867
2014-02-24 20:10:00,30.225
2014-02-24 20:15:00,29.764
2014-02-24 20:20:00,30.429
2014-02-24 20:25:00,30.783
2014-02-24 20:30:00,31.037
2014-02-24 20:35:00,30.733
2014-02-24 20:40:00,30.632
2014-02-24 20:45:00,30.479
2014-02-24 20:50:00,29.917
2014-02-24 20:55:00,30.326
2014-02-24 21:00:00,30.225
2014-02-24 21:05:00,30.834
2014-02-24 21:10:00,30.884
2014-02-24 21:15:00,31.39
2014-02-24 21:20:00,31.842
2014-02-24 21:25:00,31.239
2014-02-24 21:30:00,33.336
2014-02-24 21:35:00,31.892
2014-02-24 21:40:00,31.339
2014-02-24 21:45:00,31.339
2014-02-24 21:50:00,31.692
2014-02-24 21:55:00,31.842
2014-02-24 22:00:00,31.541
2014-02-24 22:05:00,31.993
2014-02-24 22:10:00,32.043
2014-02-24 22:15:00,31.339
2014-02-24 22:20:00,31.289
2014-02-24 22:25:00,31.892
2014-02-24 22:30:00,31.591
2014-02-24 22:35:00,31.743
2014-02-24 22:40:00,32.243
2014-02-24 22:45:00,31.993
2014-02-24 22:50:00,31.791
2014-02-24 22:55:00,31.892
2014-02-24 23:00:00,31.892
2014-02-24 23:05:00,31.541
2014-02-24 23:10:00,32.092
2014-02-24 23:15:00,31.037
2014-02-24 23:20:00,30.987
2014-02-24 23:25:00,31.188
2014-02-24 23:30:00,30.783
2014-02-24 23:35:00,30.429
2014-02-24 23:40:00,30.479
2014-02-24 23:45:00,30.072
2014-02-24 23:50:00,30.326
2014-02-24 23:55:00,30.225
2014-02-25 00:00:00,30.173
2014-02-25 00:05:00,29.714
2014-02-25 00:10:00,29.97
2014-02-25 00:15:00,29.817
2014-02-25 00:20:00,29.714
2014-02-25 00:25:00,29.611
2014-02-25 00:30:00,29.611
2014-02-25 00:35:00,29.509
2014-02-25 00:40:00,29.406
2014-02-25 00:45:00,29.509
2014-02-25 00:50:00,29.406
2014-02-25 00:55:00,29.354
2014-02-25 01:00:00,29.304
2014-02-25 01:05:00,29.097
2014-02-25 01:10:00,29.097
2014-02-25 01:15:00,29.046
2014-02-25 01:20:00,28.994
2014-02-25 01:25:00,28.891
2014-02-25 01:30:00,28.994
2014-02-25 01:35:00,28.942
2014-02-25 01:40:00,28.684
2014-02-25 01:45:00,28.735
2014-02-25 01:50:00,28.787
2014-02-25 01:55:00,28.632
2014-02-25 02:00:00,28.735
2014-02-25 02:05:00,28.476
2014-02-25 02:10:00,28.373
2014-02-25 02:15:00,28.269
2014-02-25 02:20:00,28.164
2014-02-25 02:25:00,28.164
2014-02-25 02:30:00,28.216
2014-02-25 02:35:00,28.112
2014-02-25 02:40:00,28.269
2014-02-25 02:45:00,27.851
2014-02-25 02:50:00,28.06
2014-02-25 02:55:00,28.008
2014-02-25 03:00:00,27.799
2014-02-25 03:05:00,27.955
2014-02-25 03:10:00,27.903
2014-02-25 03:15:00,27.799
2014-02-25 03:20:00,27.59
2014-02-25 03:25:00,27.799
2014-02-25 03:30:00,27.59
2014-02-25 03:35:00,27.59
2014-02-25 03:40:00,27.538
2014-02-25 03:45:00,27.538
2014-02-25 03:50:00,27.381
2014-02-25 03:55:00,27.433
2014-02-25 04:00:00,27.171
2014-02-25 04:05:00,27.223
2014-02-25 04:10:00,27.223
2014-02-25 04:15:00,27.171
2014-02-25 04:20:00,27.118
2014-02-25 04:25:00,27.327
2014-02-25 04:30:00,27.118
2014-02-25 04:35:00,27.064
2014-02-25 04:40:00,27.012
2014-02-25 04:45:00,26.854
2014-02-25 04:50:00,26.802
2014-02-25 04:55:00,26.854
2014-02-25 05:00:00,26.748
2014-02-25 05:05:00,26.643
2014-02-25 05:10:00,26.589
2014-02-25 05:15:00,26.748
2014-02-25 05:20:00,26.589
2014-02-25 05:25:00,26.537
2014-02-25 05:30:00,26.377
2014-02-25 05:35:00,26.112
2014-02-25 05:40:00,26.058
2014-02-25 05:45:00,25.792
2014-02-25 05:50:00,25.846
2014-02-25 05:55:00,25.952
2014-02-25 06:00:00,25.898
2014-02-25 06:05:00,25.846
2014-02-25 06:10:00,25.846
2014-02-25 06:15:00,25.898
2014-02-25 06:20:00,25.846
2014-02-25 06:25:00,25.792
2014-02-25 06:30:00,25.738
2014-02-25 06:35:00,25.632
2014-02-25 06:40:00,25.792
2014-02-25 06:45:00,25.686
2014-02-25 06:50:00,25.738
2014-02-25 06:55:00,25.524
2014-02-25 07:00:00,25.363
2014-02-25 07:05:00,25.363
2014-02-25 07:10:00,25.255
2014-02-25 07:15:00,25.471
2014-02-25 07:20:00,25.201
2014-02-25 07:25:00,25.309
2014-02-25 07:30:00,25.147
2014-02-25 07:35:00,25.201
2014-02-25 07:40:00,24.825
2014-02-25 07:45:00,24.825
2014-02-25 07:50:00,24.771
2014-02-25 07:55:00,24.717
2014-02-25 08:00:00,24.771
2014-02-25 08:05:00,24.553
2014-02-25 08:10:00,24.663
2014-02-25 08:15:00,24.553
2014-02-25 08:20:00,24.391
2014-02-25 08:25:00,24.499
2014-02-25 08:30:00,24.553
2014-02-25 08:35:00,24.228
2014-02-25 08:40:00,24.283
2014-02-25 08:45:00,24.337
2014-02-25 08:50:00,24.12
2014-02-25 08:55:00,24.228
2014-02-25 09:00:00,24.283
2014-02-25 09:05:00,23.846
2014-02-25 09:10:00,23.738
2014-02-25 09:15:00,23.682
2014-02-25 09:20:00,23.463
2014-02-25 09:25:00,23.738
2014-02-25 09:30:00,23.792
2014-02-25 09:35:00,23.846
2014-02-25 09:40:00,24.174
2014-02-25 09:45:00,24.066
2014-02-25 09:50:00,23.956
2014-02-25 09:55:00,23.353
2014-02-25 10:00:00,23.628
2014-02-25 10:05:00,23.628
2014-02-25 10:10:00,23.682
2014-02-25 10:15:00,23.023
2014-02-25 10:20:00,23.243
2014-02-25 10:25:00,23.077
2014-02-25 10:30:00,23.023
2014-02-25 10:35:00,23.133
2014-02-25 10:40:00,23.243
2014-02-25 10:45:00,23.243
2014-02-25 10:50:00,22.858
2014-02-25 10:55:00,22.912
2014-02-25 11:00:00,23.023
2014-02-25 11:05:00,22.858
2014-02-25 11:10:00,22.858
2014-02-25 11:15:00,22.912
2014-02-25 11:20:00,22.69
2014-02-25 11:25:00,23.077
2014-02-25 11:30:00,23.299
2014-02-25 11:35:00,23.023
2014-02-25 11:40:00,22.746
2014-02-25 11:45:00,22.69
2014-02-25 11:50:00,22.69
2014-02-25 11:55:00,22.581
2014-02-25 12:00:00,22.525
2014-02-25 12:05:00,22.69
2014-02-25 12:10:00,22.581
2014-02-25 12:15:00,22.912
2014-02-25 12:20:00,22.469
2014-02-25 12:25:00,22.581
2014-02-25 12:30:00,22.525
2014-02-25 12:35:00,22.858
2014-02-25 12:40:00,22.636
2014-02-25 12:45:00,22.136
2014-02-25 12:50:00,22.413
2014-02-25 12:55:00,22.357
2014-02-25 13:00:00,22.248
2014-02-25 13:05:00,21.911
2014-02-25 13:10:00,22.024
2014-02-25 13:15:00,21.463
2014-02-25 13:20:00,21.407
2014-02-25 13:25:00,21.238
2014-02-25 13:30:00,21.576
2014-02-25 13:35:00,21.238
2014-02-25 13:40:00,21.182
2014-02-25 13:45:00,20.784
2014-02-25 13:50:00,20.728
2014-02-25 13:55:00,20.955
2014-02-25 14:00:00,21.011
2014-02-25 14:05:00,21.294
2014-02-25 14:10:00,21.519
2014-02-25 14:15:00,21.519
2014-02-25 14:20:00,21.011
2014-02-25 14:25:00,21.351
2014-02-25 14:30:00,21.294
2014-02-25 14:35:00,21.519
2014-02-25 14:40:00,21.407
2014-02-25 14:45:00,21.632
2014-02-25 14:50:00,21.744
2014-02-25 14:55:00,21.744
2014-02-25 15:00:00,22.136
2014-02-25 15:05:00,21.855
2014-02-25 15:10:00,21.351
2014-02-25 15:15:00,21.967
2014-02-25 15:20:00,22.024
2014-02-25 15:25:00,22.912
2014-02-25 15:30:00,23.077
2014-02-25 15:35:00,22.858
2014-02-25 15:40:00,22.581
2014-02-25 15:45:00,22.357
2014-02-25 15:50:00,23.792
2014-02-25 15:55:00,22.968
2014-02-25 16:00:00,22.69
2014-02-25 16:05:00,23.518
2014-02-25 16:10:00,23.738
2014-02-25 16:15:00,23.133
2014-02-25 16:20:00,23.299
2014-02-25 16:25:00,23.628
2014-02-25 16:30:00,23.572
2014-02-25 16:35:00,23.409
2014-02-25 16:40:00,22.802
2014-02-25 16:45:00,24.391
2014-02-25 16:50:00,23.518
2014-02-25 16:55:00,23.077
2014-02-25 17:00:00,23.846
2014-02-25 17:05:00,23.628
2014-02-25 17:10:00,25.255
2014-02-25 17:15:00,24.337
2014-02-25 17:20:00,24.771
2014-02-25 17:25:00,25.041
2014-02-25 17:30:00,25.255
2014-02-25 17:35:00,25.309
2014-02-25 17:40:00,25.417
2014-02-25 17:45:00,25.095
2014-02-25 17:50:00,25.632
2014-02-25 17:55:00,25.632
2014-02-25 18:00:00,23.902
2014-02-25 18:05:00,24.445
2014-02-25 18:10:00,25.309
2014-02-25 18:15:00,25.041
2014-02-25 18:20:00,24.933
2014-02-25 18:25:00,25.952
2014-02-25 18:30:00,25.095
2014-02-25 18:35:00,25.095
2014-02-25 18:40:00,25.309
2014-02-25 18:45:00,25.792
2014-02-25 18:50:00,25.524
2014-02-25 18:55:00,25.952
2014-02-25 19:00:00,26.058
2014-02-25 19:05:00,25.792
2014-02-25 19:10:00,25.578
2014-02-25 19:15:00,25.471
2014-02-25 19:20:00,24.987
2014-02-25 19:25:00,26.058
2014-02-25 19:30:00,25.471
2014-02-25 19:35:00,25.738
2014-02-25 19:40:00,25.686
2014-02-25 19:45:00,25.898
2014-02-25 19:50:00,25.632
2014-02-25 19:55:00,25.471
2014-02-25 20:00:00,25.471
2014-02-25 20:05:00,25.898
2014-02-25 20:10:00,26.695
2014-02-25 20:15:00,26.271
2014-02-25 20:20:00,26.589
2014-02-25 20:25:00,26.218
2014-02-25 20:30:00,25.632
2014-02-25 20:35:00,26.695
2014-02-25 20:40:00,26.164
2014-02-25 20:45:00,26.218
2014-02-25 20:50:00,26.006
2014-02-25 20:55:00,26.537
2014-02-25 21:00:00,25.471
2014-02-25 21:05:00,25.363
2014-02-25 21:10:00,26.058
2014-02-25 21:15:00,26.748
2014-02-25 21:20:00,26.164
2014-02-25 21:25:00,26.537
2014-02-25 21:30:00,26.112
2014-02-25 21:35:00,25.686
2014-02-25 21:40:00,26.112
2014-02-25 21:45:00,26.589
2014-02-25 21:50:00,27.012
2014-02-25 21:55:00,27.171
2014-02-25 22:00:00,26.483
2014-02-25 22:05:00,26.431
2014-02-25 22:10:00,26.643
2014-02-25 22:15:00,26.854
2014-02-25 22:20:00,26.748
2014-02-25 22:25:00,27.118
2014-02-25 22:30:00,26.431
2014-02-25 22:35:00,26.483
2014-02-25 22:40:00,25.898
2014-02-25 22:45:00,26.112
2014-02-25 22:50:00,26.377
2014-02-25 22:55:00,26.218
2014-02-25 23:00:00,26.218
2014-02-25 23:05:00,26.537
2014-02-25 23:10:00,26.589
2014-02-25 23:15:00,26.695
2014-02-25 23:20:00,26.537
2014-02-25 23:25:00,26.589
2014-02-25 23:30:00,26.695
2014-02-25 23:35:00,26.431
2014-02-25 23:40:00,26.483
2014-02-25 23:45:00,26.748
2014-02-25 23:50:00,26.271
2014-02-25 23:55:00,25.898
2014-02-26 00:00:00,25.898
2014-02-26 00:05:00,25.952
2014-02-26 00:10:00,26.271
2014-02-26 00:15:00,25.898
2014-02-26 00:20:00,25.952
2014-02-26 00:25:00,25.578
2014-02-26 00:30:00,25.095
2014-02-26 00:35:00,24.987
2014-02-26 00:40:00,24.879
2014-02-26 00:45:00,24.987
2014-02-26 00:50:00,24.825
2014-02-26 00:55:00,25.255
2014-02-26 01:00:00,25.363
2014-02-26 01:05:00,25.471
2014-02-26 01:10:00,25.471
2014-02-26 01:15:00,25.632
2014-02-26 01:20:00,25.578
2014-02-26 01:25:00,25.738
2014-02-26 01:30:00,25.632
2014-02-26 01:35:00,25.471
2014-02-26 01:40:00,25.578
2014-02-26 01:45:00,25.471
2014-02-26 01:50:00,25.471
2014-02-26 01:55:00,25.471
2014-02-26 02:00:00,25.255
2014-02-26 02:05:00,25.738
2014-02-26 02:10:00,25.632
2014-02-26 02:15:00,25.524
2014-02-26 02:20:00,25.363
2014-02-26 02:25:00,25.471
2014-02-26 02:30:00,25.255
2014-02-26 02:35:00,25.686
2014-02-26 02:40:00,25.524
2014-02-26 02:45:00,25.471
2014-02-26 02:50:00,24.879
2014-02-26 02:55:00,24.771
2014-02-26 03:00:00,24.771
2014-02-26 03:05:00,24.825
2014-02-26 03:10:00,24.609
2014-02-26 03:15:00,24.609
2014-02-26 03:20:00,24.717
2014-02-26 03:25:00,24.663
2014-02-26 03:30:00,24.609
2014-02-26 03:35:00,24.663
2014-02-26 03:40:00,24.609
2014-02-26 03:45:00,24.771
2014-02-26 03:50:00,24.879
2014-02-26 03:55:00,24.771
2014-02-26 04:00:00,24.987
2014-02-26 04:05:00,24.825
2014-02-26 04:10:00,24.879
2014-02-26 04:15:00,24.771
2014-02-26 04:20:00,24.663
2014-02-26 04:25:00,24.609
2014-02-26 04:30:00,24.879
2014-02-26 04:35:00,24.879
2014-02-26 04:40:00,24.499
2014-02-26 04:45:00,24.663
2014-02-26 04:50:00,24.771
2014-02-26 04:55:00,24.933
2014-02-26 05:00:00,25.041
2014-02-26 05:05:00,25.041
2014-02-26 05:10:00,24.987
2014-02-26 05:15:00,24.825
2014-02-26 05:20:00,25.041
2014-02-26 05:25:00,24.717
2014-02-26 05:30:00,24.391
2014-02-26 05:35:00,24.445
2014-02-26 05:40:00,24.391
2014-02-26 05:45:00,24.337
2014-02-26 05:50:00,24.12
2014-02-26 05:55:00,24.174
2014-02-26 06:00:00,23.846
2014-02-26 06:05:00,23.682
2014-02-26 06:10:00,23.572
2014-02-26 06:15:00,23.902
2014-02-26 06:20:00,24.01
2014-02-26 06:25:00,24.066
2014-02-26 06:30:00,23.956
2014-02-26 06:35:00,23.846
2014-02-26 06:40:00,24.12
2014-02-26 06:45:00,24.228
2014-02-26 06:50:00,24.283
2014-02-26 06:55:00,24.12
2014-02-26 07:00:00,24.228
2014-02-26 07:05:00,24.12
2014-02-26 07:10:00,24.663
2014-02-26 07:15:00,24.12
2014-02-26 07:20:00,24.174
2014-02-26 07:25:00,24.499
2014-02-26 07:30:00,24.553
2014-02-26 07:35:00,24.337
2014-02-26 07:40:00,24.391
2014-02-26 07:45:00,24.228
2014-02-26 07:50:00,24.228
2014-02-26 07:55:00,24.01
2014-02-26 08:00:00,24.12
2014-02-26 08:05:00,24.066
2014-02-26 08:10:00,24.066
2014-02-26 08:15:00,24.283
2014-02-26 08:20:00,24.391
2014-02-26 08:25:00,24.337
2014-02-26 08:30:00,23.956
2014-02-26 08:35:00,24.283
2014-02-26 08:40:00,23.738
2014-02-26 08:45:00,24.12
2014-02-26 08:50:00,23.738
2014-02-26 08:55:00,23.738
2014-02-26 09:00:00,23.572
2014-02-26 09:05:00,23.409
2014-02-26 09:10:00,23.463
2014-02-26 09:15:00,23.628
2014-02-26 09:20:00,23.189
2014-02-26 09:25:00,23.023
2014-02-26 09:30:00,23.518
2014-02-26 09:35:00,23.682
2014-02-26 09:40:00,22.746
2014-02-26 09:45:00,21.967
2014-02-26 09:50:00,21.124
2014-02-26 09:55:00,21.351
2014-02-26 10:00:00,21.238
2014-02-26 10:05:00,21.519
2014-02-26 10:10:00,21.576
2014-02-26 10:15:00,21.519
2014-02-26 10:20:00,21.011
2014-02-26 10:25:00,21.238
2014-02-26 10:30:00,21.463
2014-02-26 10:35:00,21.238
2014-02-26 10:40:00,21.294
2014-02-26 10:45:00,21.463
2014-02-26 10:50:00,21.463
2014-02-26 10:55:00,21.799
2014-02-26 11:00:00,21.463
2014-02-26 11:05:00,21.238
2014-02-26 11:10:00,20.784
2014-02-26 11:15:00,21.011
2014-02-26 11:20:00,20.784
2014-02-26 11:25:00,20.728
2014-02-26 11:30:00,20.671
2014-02-26 11:35:00,20.386
2014-02-26 11:40:00,18.306
2014-02-26 11:45:00,17.541
2014-02-26 11:50:00,17.422
2014-02-26 11:55:00,17.362
2014-02-26 12:00:00,17.244
2014-02-26 12:05:00,17.125
2014-02-26 12:10:00,17.362
2014-02-26 12:15:00,17.422
2014-02-26 12:20:00,16.945
2014-02-26 12:25:00,16.885
2014-02-26 12:30:00,16.646
2014-02-26 12:35:00,16.945
2014-02-26 12:40:00,16.407
2014-02-26 12:45:00,16.345
2014-02-26 12:50:00,15.863
2014-02-26 12:55:00,15.922
2014-02-26 13:00:00,15.922
2014-02-26 13:05:00,15.984
2014-02-26 13:10:00,15.863
2014-02-26 13:15:00,16.045
2014-02-26 13:20:00,16.286
2014-02-26 13:25:00,15.741
2014-02-26 13:30:00,15.498
2014-02-26 13:35:00,15.377
2014-02-26 13:40:00,15.132
2014-02-26 13:45:00,14.824
2014-02-26 13:50:00,15.01
2014-02-26 13:55:00,14.824
2014-02-26 14:00:00,14.949
2014-02-26 14:05:00,15.193
2014-02-26 14:10:00,15.132
2014-02-26 14:15:00,14.886
2014-02-26 14:20:00,14.949
2014-02-26 14:25:00,15.193
2014-02-26 14:30:00,15.255
2014-02-26 14:35:00,15.255
2014-02-26 14:40:00,15.377
2014-02-26 14:45:00,15.559
2014-02-26 14:50:00,15.62
2014-02-26 14:55:00,15.255
2014-02-26 15:00:00,15.741
2014-02-26 15:05:00,15.984
2014-02-26 15:10:00,15.436
2014-02-26 15:15:00,15.132
2014-02-26 15:20:00,15.377
2014-02-26 15:25:00,15.559
2014-02-26 15:30:00,15.922
2014-02-26 15:35:00,16.165
2014-02-26 15:40:00,15.984
2014-02-26 15:45:00,16.104
2014-02-26 15:50:00,15.741
2014-02-26 15:55:00,15.863
2014-02-26 16:00:00,16.826
2014-02-26 16:05:00,16.885
2014-02-26 16:10:00,15.984
2014-02-26 16:15:00,17.125
2014-02-26 16:20:00,17.125
2014-02-26 16:25:00,17.362
2014-02-26 16:30:00,17.836
2014-02-26 16:35:00,17.303
2014-02-26 16:40:00,17.776
2014-02-26 16:45:00,17.481
2014-02-26 16:50:00,17.004
2014-02-26 16:55:00,16.345
2014-02-26 17:00:00,17.541
2014-02-26 17:05:00,17.6
2014-02-26 17:10:00,18.714
2014-02-26 17:15:00,18.012
2014-02-26 17:20:00,17.658
2014-02-26 17:25:00,17.717
2014-02-26 17:30:00,18.889
2014-02-26 17:35:00,18.306
2014-02-26 17:40:00,18.657
2014-02-26 17:45:00,18.012
2014-02-26 17:50:00,18.306
2014-02-26 17:55:00,17.481
2014-02-26 18:00:00,18.54
2014-02-26 18:05:00,17.6
2014-02-26 18:10:00,18.482
2014-02-26 18:15:00,17.836
2014-02-26 18:20:00,18.657
2014-02-26 18:25:00,18.54
2014-02-26 18:30:00,18.072
2014-02-26 18:35:00,18.599
2014-02-26 18:40:00,17.776
2014-02-26 18:45:00,17.717
2014-02-26 18:50:00,17.658
2014-02-26 18:55:00,17.836
2014-02-26 19:00:00,19.756
2014-02-26 19:05:00,18.248
2014-02-26 19:10:00,19.929
2014-02-26 19:15:00,19.411
2014-02-26 19:20:00,20.386
2014-02-26 19:25:00,20.331
2014-02-26 19:30:00,19.526
2014-02-26 19:35:00,20.502
2014-02-26 19:40:00,20.044
2014-02-26 19:45:00,19.006
2014-02-26 19:50:00,18.657
2014-02-26 19:55:00,20.102
2014-02-26 20:00:00,20.158
2014-02-26 20:05:00,20.158
2014-02-26 20:10:00,19.699
2014-02-26 20:15:00,19.584
2014-02-26 20:20:00,19.411
2014-02-26 20:25:00,19.353
2014-02-26 20:30:00,19.929
2014-02-26 20:35:00,19.411
2014-02-26 20:40:00,20.044
2014-02-26 20:45:00,21.632
2014-02-26 20:50:00,20.898
2014-02-26 20:55:00,20.898
2014-02-26 21:00:00,21.011
2014-02-26 21:05:00,20.671
2014-02-26 21:10:00,19.699
2014-02-26 21:15:00,20.158
2014-02-26 21:20:00,21.294
2014-02-26 21:25:00,22.802
2014-02-26 21:30:00,22.413
2014-02-26 21:35:00,21.911
2014-02-26 21:40:00,22.525
2014-02-26 21:45:00,23.023
2014-02-26 21:50:00,23.243
2014-02-26 21:55:00,21.632
2014-02-26 22:00:00,20.955
2014-02-26 22:05:00,20.444
2014-02-26 22:10:00,22.469
2014-02-26 22:15:00,22.636
2014-02-26 22:20:00,22.357
2014-02-26 22:25:00,22.192
2014-02-26 22:30:00,21.576
2014-02-26 22:35:00,21.576
2014-02-26 22:40:00,21.744
2014-02-26 22:45:00,22.968
2014-02-26 22:50:00,22.968
2014-02-26 22:55:00,21.688
2014-02-26 23:00:00,21.463
2014-02-26 23:05:00,21.182
2014-02-26 23:10:00,21.855
2014-02-26 23:15:00,21.688
2014-02-26 23:20:00,22.192
2014-02-26 23:25:00,21.463
2014-02-26 23:30:00,21.911
2014-02-26 23:35:00,21.688
2014-02-26 23:40:00,21.294
2014-02-26 23:45:00,20.784
2014-02-26 23:50:00,20.842
2014-02-26 23:55:00,20.502
2014-02-27 00:00:00,20.386
2014-02-27 00:05:00,20.502
2014-02-27 00:10:00,19.987
2014-02-27 00:15:00,20.044
2014-02-27 00:20:00,19.929
2014-02-27 00:25:00,20.158
